ID,type
gi|1572541035|emb|VDS11144.1|,IIIb
gi|1572540121|emb|VDD89112.1|,IIIb
gi|1572541021|emb|VDS11137.1|,IIIb
TARA_037.SAMEA2619974.600.0.1-0.22_4356_11,IIIb
gi|1491188135|gb|RLG69381.1|,IIIb
CG13_big_fil_rev_8_21_14_2.50_scaffold_6700_4,IIIb
gi|1490910791|gb|RLE41930.1|,IIIb
gi|502959403|ref|WP_013194379.1|,IIIb
gi|851308879|ref|WP_048172188.1|,IIIb
gi|505137916|ref|WP_015325018.1|,IIIb
TARA_138.SAMEA2623390.450.0.22-3_117554_31,IIIb
gi|1572539456|emb|VDD88769.1|,IIIb
gi|1490906874|gb|RLE38780.1|,IIIb
gi|1572540057|emb|VDD89073.1|,IIIb
UBA119contig_8444_4,IIIb
gi|1572539602|emb|VDD88880.1|,IIIb
gi|1572540151|emb|VDD89130.1|,IIIb
gi|1572540031|emb|VDD89050.1|,IIIb
gi|1572540311|emb|VDD89256.1|,IIIb
gi|1572539558|emb|VDD88848.1|,IIIb
gi|1572539402|emb|VDD88726.1|,IIIb
gi|1572539340|emb|VDD88664.1|,IIIb
gi|1572539646|emb|VDD88909.1|,IIIb
TARA_039.SAMEA2620106.270.0.1-0.22_12523_5,IIIb
gi|1572539943|emb|VDD88977.1|,IIIb
gi|1572540091|emb|VDD89094.1|,IIIb
gi|1572539472|emb|VDD88777.1|,IIIb
gi|1604502740|gb|TFG04138.1|,IIIb
gi|1604516179|gb|TFG16462.1|,IIIb
gi|1491124592|gb|RLG15067.1|,IIIb
gi|1572540083|emb|VDD89090.1|,IIIb
UBA153contig_35505_2,IIIb
gi|1572541033|emb|VDS11143.1|,IIIb
gi|1572540513|emb|VDD89261.1|,IIIb
gi|1572541037|emb|VDS11145.1|,IIIb
gi|1572540251|emb|VDD89211.1|,IIIb
gi|1304872869|gb|PKG32658.1|,IIIb
gi|1491348369|gb|RLJ06804.1|,IIIb
gi|1491338101|gb|RLI98096.1|,IIIb
gi|1490041904|gb|RKX41820.1|,IIIb
TARA_039.SAMEA2620106.270.0.1-0.22_1669_19,IIIb
TARA_037.SAMEA2619974.600.0.1-0.22_1115_42,IIIb
gi|1572539979|emb|VDD89007.1|,IIIb
gi|1572539658|emb|VDD88921.1|,IIIb
gi|1572539588|emb|VDD88873.1|,IIIb
gi|1572539700|emb|VDD88952.1|,IIIb
gi|1572540205|emb|VDD89171.1|,IIIb
TARA_037.SAMEA2619974.600.0.1-0.22_18879_4,IIIb
gi|1572539462|emb|VDD88772.1|,IIIb
gi|1572539378|emb|VDD88708.1|,IIIb
gi|1231980590|gb|OYT42730.1|,IIIb
gi|1277807326|gb|PIU21541.1|,IIIb
gi|1572539630|emb|VDD88898.1|,IIIb
gi|1572540053|emb|VDD89064.1|,IIIb
UBA284contig_56696_5,IIIb
gi|1277868389|gb|PIU76120.1|,IIIb
gi|1490911425|gb|RLE42410.1|,IIIb
gi|1491349521|gb|RLJ07768.1|,IIIb
gi|1572539955|emb|VDD88985.1|,IIIb
gi|1572539560|emb|VDD88855.1|,IIIb
gi|1334822255|dbj|GBE17764.1|,IIIb
gi|1572539921|emb|VDD88960.1|,IIIb
gi|1490926563|gb|RLE54831.1|,IIIb
gi|1007508462|gb|KYH36691.1|,IIIb
gi|1572540117|emb|VDD89110.1|,IIIb
RBG_13_Archaea_46_16b_RBG_13_scaffold_4070_13,IIIb
gi|1572540287|emb|VDD89238.1|,IIIb
gi|1572540139|emb|VDD89124.1|,IIIb
gi|1572539386|emb|VDD88718.1|,IIIb
gi|1572539438|emb|VDD88760.1|,IIIb
gi|1490905582|gb|RLE37725.1|,IIIb
TARA_039.SAMEA2620106.270.0.1-0.22_3169_5,IIIb
TARA_037.SAMEA2619974.600.0.1-0.22_4142_3,IIIb
TARA_037.SAMEA2619974.600.0.1-0.22_11634_5,IIIb
gi|1572539997|emb|VDD89027.1|,IIIb
gi|1572540003|emb|VDD89030.1|,IIIb
CG10_big_fil_rev_8_21_14_0.10_scaffold_63175_3,IIIb
gi|1572539494|emb|VDD88792.1|,IIIb
gi|1491340862|gb|RLJ00545.1|,IIIb
gi|1572539444|emb|VDD88763.1|,IIIb
RBG_16_Archaea_36_9_RBG_16_scaffold_36_87,IIIb
gi|1231975900|gb|OYT38348.1|,IIIb
gi|1572540133|emb|VDD89118.1|,IIIb
gi|1276406858|gb|PIN77236.1|,IIIb
gi|1572539342|emb|VDD88670.1|,IIIb
gi|1572540255|emb|VDD89215.1|,IIIb
gi|1572539945|emb|VDD88978.1|,IIIb
gi|1572540197|emb|VDD89167.1|,IIIb
RIFCSPHIGHO2_01_FULL_OD1_39_14_rifcsphigho2_01_scaffold_71123_4,IIIb
gi|1572539548|emb|VDD88843.1|,IIIb
gi|1572539552|emb|VDD88845.1|,IIIb
TARA_039.SAMEA2620106.270.0.1-0.22_1013_16,IIIb
rifcsplowo2_01_scaffold_39879_1,IIIb
gi|1572539376|emb|VDD88707.1|,IIIb
TARA_039.SAMEA2620106.270.0.1-0.22_378_10,IIIb
gi|1572539923|emb|VDD88961.1|,IIIb
rifcsphigho2_01_scaffold_21619_3,IIIb
rifcsphigho2_01_scaffold_37456_9,IIIb
gi|1572539586|emb|VDD88872.1|,IIIb
rifcsphigho2_01_scaffold_111818_5,IIIb
gi|1572540193|emb|VDD89165.1|,IIIb
gi|1572539346|emb|VDD88676.1|,IIIb
gi|1572539492|emb|VDD88791.1|,IIIb
TARA_037.SAMEA2619974.600.0.1-0.22_8582_9,IIIb
CG_201518_scaffold_146281_1,IIIb
gi|1572539654|emb|VDD88919.1|,IIIb
gi|974127776|gb|KUO42335.1|,IIIb
RBG_16_Archaea_50_20_RBG_16_scaffold_16389_9,IIIb
ncbi_ASMR01000001.1_43,IIIb
gi|1572541025|emb|VDS11139.1|,IIIb
gi|1572539356|emb|VDD88684.1|,IIIb
gi|1572540295|emb|VDD89244.1|,IIIb
CG10_big_fil_rev_8_21_14_0.10_scaffold_48964_c_1,IIIb
gi|1572541111|emb|VDS11182.1|,IIIb
gi|1572541051|emb|VDS11152.1|,IIIb
gi|1572540059|emb|VDD89074.1|,IIIb
RifSed_csp2_13ft_1_scaffold_647396_2,IIIb
gi|1572541073|emb|VDS11163.1|,IIIb
gi|1600022668|gb|TES94876.1|,IIIb
gi|1278500188|gb|PJA22022.1|,IIIb
gi|1572540249|emb|VDD89207.1|,IIIb
gi|397681691|gb|AFO56068.1|,IIIb
CAI49476_Natronomonas_pharaonis_DSM_2160_II_REF,IIIb
gi|910243764|ref|WP_050048430.1|,IIIb
gi|985668346|gb|KXA99463.1|,IIIb
gi|1482765045|ref|WP_119815746.1|,IIIb
gi|1124507462|ref|WP_074791909.1|,IIIb
gi|1231966352|gb|OYT29571.1|,IIIb
gi|1538763214|ref|WP_125672064.1|,IIIb
gi|1491154651|gb|RLG40594.1|,IIIb
gi|1491317414|gb|RLI80075.1|,IIIb
gi|1491315932|gb|RLI78728.1|,IIIb
gi|505404440|ref|WP_015591542.1|,IIIb
gi|1491016538|gb|RLF28510.1|,IIIb
gi|1231999401|gb|OYT59467.1|,IIIb
gi|1490940791|gb|RLE66934.1|,IIIb
gi|1490930065|gb|RLE58107.1|,IIIb
gi|1208337011|ref|WP_088171943.1|,IIIb
gi|1490937518|gb|RLE63974.1|,IIIb
gi|1334722034|gb|PNV81702.1|,IIIb
gi|530786341|ref|WP_020963107.1|,IIIb
Tk,IIIb
gi|503328002|ref|WP_013562663.1|,IIIb
gi|1491297478|gb|RLI62811.1|,IIIb
gi|1491080228|gb|RLF78506.1|,IIIb
gi|1572540005|emb|VDD89031.1|,IIIb
gi|1572539406|emb|VDD88728.1|,IIIb
gi|1364865754|gb|PSG97214.1|,IIIb
gi|1129855473|gb|OLS23198.1|,IIIb
gi|1390391918|gb|PWI48176.1|,IIIb
gi|1498176332|gb|RMG33798.1|,IIIb
gi|1232005149|gb|OYT64719.1|,IIIb
gi|1497987400|gb|RME79063.1|,IIIb
gi|1063916699|gb|ODS39323.1|,IIIb
cg1_0.2_scaffold_7288_c_2,IIIb
rifcsplowo2_01_scaffold_53096_8,IIIb
gi|1277787165|gb|PIU03070.1|,IIIb
gi|1277768226|gb|PIT85720.1|,IIIb
gi|1254437434|ref|WP_097297994.1|,IIIb
gi|1580549736|gb|TAL48153.1|,IIIb
gi|735013727|gb|KHO47783.1|,IIIb
gi|1572540127|emb|VDD89115.1|,IIIb
gi|1519899714|gb|RPI40578.1|,IIIb
gi|1008852923|gb|KYK35632.1|,IIIb
gi|1572540163|emb|VDD89148.1|,IIIb
gi|1572539352|emb|VDD88682.1|,IIIb
gi|1572539486|emb|VDD88788.1|,IIIb
gi|1276446210|gb|PIO08000.1|,IIIb
gi|1572539686|emb|VDD88945.1|,IIIb
UBA3081contig_986_14,III-like
gi|1572539530|emb|VDD88826.1|,III-like
gi|1572539620|emb|VDD88893.1|,III-like
TARA_038.SAMEA2620039.340.0.1-0.22_4273_13,III-like
TARA_137.SAMEA2623314.375.0.22-3_1277207_1,III-like
gwf2_scaffold_10625_13,III-like
gi|1572540191|emb|VDD89164.1|,III-like
gwe1_scaffold_5288_7,III-like
RBG_13_scaffold_565_33,III-like
RIFCSPLOWO2_02_FULL_GWA2_OP11_40_10_rifcsplowo2_02_scaffold_595_29,III-like
gi|1572539364|emb|VDD88696.1|,III-like
gi|1491182069|gb|RLG64092.1|,IIIa
gi|1490924944|gb|RLE53433.1|,IIIa
gi|1576499582|gb|RZN55275.1|,IIIa
TARA_064.SAMEA2620815.1000.0.22-3_688879_13,IIIa
gi|1490949061|gb|RLE73159.1|,IIIa
gi|939574975|gb|KPV64794.1|,IIIa
gi|1490950958|gb|RLE74556.1|,IIIa
gi|1483843213|gb|RJS75034.1|,IIIa
gi|1232003240|gb|OYT62983.1|,IIIa
gi|1490989051|gb|RLF05449.1|,IIIa
gi|1491255015|gb|RLI26502.1|,IIIa
gi|1129850257|gb|OLS18291.1|,IIIa
gi|1491146544|gb|RLG33748.1|,IIIa
gi|1166579504|gb|OPX60608.1|,IIIa
gi|944558241|gb|KQM10927.1|,IIIa
gi|505304629|ref|WP_015491731.1|,IIIa
gi|851218974|ref|WP_048113196.1|,IIIa
gi|1604509776|gb|TFG10482.1|,IIIa
gi|1576506363|gb|RZN61779.1|,IIIa
gi|1374493844|gb|PTD94544.1|,IIIa
gi|1561394811|ref|WP_128567054.1|,IIIa
gi|1604689070|gb|TFH41752.1|,IIIa
gi|1232209724|gb|OYV09315.1|,IIIa
gi|504400688|ref|WP_014587790.1|,IIIa
gi|1308448374|gb|PKK86116.1|,IIIa
gi|1600134581|gb|TET90869.1|,IIIa
gi|757145770|ref|WP_042699978.1|,IIIa
gi|499768544|ref|WP_011449278.1|,IIIa
gi|1011504110|ref|WP_062398647.1|,IIIa
gi|757152186|ref|WP_042706367.1|,IIIa
gi|490178889|ref|WP_004077508.1|,IIIa
gi|1572540265|emb|VDD89220.1|,IIIc
gi|1572540309|emb|VDD89255.1|,IIIc
img_2698597071_3,IIIc
gwc2_scaffold_9210_4,IIIc
mol321605030446_1_Gottesmanbacteria,IIIc
gi|1572540207|emb|VDD89172.1|,IIIc
cg1_0.2_scaffold_3272_c_4,IIIc
gi|1572540257|emb|VDD89216.1|,IIIc
gi|1572539414|emb|VDD88743.1|,IIIc
gi|1572541005|emb|VDS11129.1|,IIIc
UBA1441contig_19953_11,IIIc
gi|1572540093|emb|VDD89095.1|,IIIc
CG08_land_8_20_14_0.20_scaffold_141789_1,IIIc
gi|1278474723|gb|PIZ99488.1|,IIIc
gi|1278699910|gb|PJC01515.1|,IIIc
gi|1278357258|gb|PIY97215.1|,IIIc
gi|1572539640|emb|VDD88906.1|,IIIc
gi|1572539540|emb|VDD88835.1|,IIIc
gwa2_scaffold_913_23,IIIc
gi|1572539694|emb|VDD88949.1|,IIIc
gi|1572539947|emb|VDD88979.1|,IIIc
RIFCSPHIGHO2_12_FULL_OD1_42_14_rifcsphigho2_12_scaffold_6219_7,IIIc
gi|1572540301|emb|VDD89247.1|,IIIc
gi|1572540241|emb|VDD89201.1|,IIIc
gi|1518545074|ref|WP_123402233.1|,II
gi|657350008|ref|WP_029406688.1|,II
RBC2_37,II
gi|1247451339|gb|PCJ09133.1|,II
RBCSeed_11,II
RBC2_41,II
gi|1247517904|gb|PCJ73671.1|,II
RBCSeed_48,II
RBCSeed_25,II
RBC_22,II
RBC3_1,II
RBC_54,II
gi|37730366|gb|AAO13081.1|,II
RBC_16,II
RBCSeed_23,II
gi|545575122|gb|AGW32479.1|,II
RBC_38,II/III
gwf2_scaffold_583_77,II/III
UBA4787contig_1245_80,II/III
gi|1572541027|emb|VDS11140.1|,II/III
RBCSeed_14,II/III
RBCSeed_26,II/III
gi|1308750508|gb|PKN02430.1|,II/III
RBCSeed_30,II/III
gi|1278491485|gb|PJA14308.1|,II/III
gi|1497896382|gb|RME08239.1|,I
gi|664643791|gb|AIF31469.1|,I
gi|1268874123|ref|WP_099081945.1|,I
gi|1175344958|ref|WP_081892750.1|,I
gi|1463752065|ref|WP_116707191.1|,I
gi|908366626|gb|KND56595.1|,I
TARA_025.SAMEA2619782.50.0.22-1.6_16872_5,I
gi|1565036479|ref|WP_128955159.1|,I
gi|388537986|gb|AFK63174.1|,I
gi|703265142|emb|CDI73524.1|,I
gi|347800927|gb|AEP20655.1|,I
gi|29726049|gb|AAL46534.1|,I
gi|15281545|gb|AAK94305.1|,I
gi|327365904|gb|AEA52294.1|,I
gi|33384245|gb|AAO49753.1|,I
gi|150014800|gb|ABR57266.1|,I
gi|1064963083|ref|WP_069472570.1|,I
gi|523387592|emb|CDF56957.1|,I
TARA_072.SAMEA2621151.5.0-0.22_7376_5,I
gi|518331021|ref|WP_019501228.1|,I
gi|358252603|gb|AEU04903.1|,I
gi|9719194|gb|AAF97676.1|,I
gi|1142664385|gb|ONM23707.1|,I
gi|1142664386|gb|ONM23708.1|,I
gi|108862318|gb|ABA96140.2|,I
gi|1271067907|gb|PHT72509.1|,I
gi|1270991413|gb|PHT34507.1|,I
gi|1271033739|gb|PHT54990.1|,I
gi|1271175518|gb|PHT98747.1|,I
gi|1271175087|gb|PHT98331.1|,I
gi|1270991417|gb|PHT34511.1|,I
gi|1271174125|gb|PHT97483.1|,I
gi|1271055537|gb|PHT66054.1|,I
gi|1271096588|gb|PHT89599.1|,I
gi|1271007690|gb|PHT42604.1|,I
gi|1271204734|gb|PHU19935.1|,I
gi|1271023430|gb|PHT50236.1|,I
gi|1490928187|gb|RLE56370.1|,unknown
gi|1374493067|gb|PTD93810.1|,unknown
gi|1545546425|gb|RUM35076.1|,unknown
gi|1491043610|gb|RLF49487.1|,unknown
gi|1576493154|gb|RZN49008.1|,unknown
gi|1004825877|gb|KYC51028.1|,unknown
TARA_039.SAMEA2620106.270.0.1-0.22_8536_3,unknown
gi|1572540049|emb|VDD89062.1|,unknown
gi|1491067218|gb|RLF68008.1|,unknown
gi|1231997338|gb|OYT57613.1|,unknown
gi|1491337503|gb|RLI97578.1|,unknown
gi|1277766580|gb|PIT84221.1|,unknown
UBA96contig_21807_17,unknown
UBA93contig_1572_78,unknown
gi|1129860231|gb|OLS27808.1|,unknown
gi|503307351|ref|WP_013542012.1|,unknown
gi|1129176583|gb|OLP85047.1|,unknown
gi|1572539448|emb|VDD88765.1|,unknown
ncbi_AWOG01000022.1_5,unknown
gi|1572540269|emb|VDD89222.1|,unknown
gi|1490108493|gb|RKX98512.1|,unknown
gi|1576514818|gb|RZN69655.1|,unknown
gi|1491344295|gb|RLJ03461.1|,unknown
gi|1491102575|gb|RLF96472.1|,unknown
gi|1124900570|gb|OKY77189.1|,unknown
gi|985667650|gb|KXA98893.1|,unknown
gi|1491126887|gb|RLG17049.1|,unknown
gi|1491127331|gb|RLG17436.1|,unknown
gi|1491129072|gb|RLG18973.1|,unknown
gi|1063920603|gb|ODS42869.1|,unknown
gi|505096769|ref|WP_015283871.1|,unknown
gi|494102711|ref|WP_007043498.1|,unknown
gi|1491131059|gb|RLG20628.1|,unknown
gi|1490259551|gb|RKZ25299.1|,unknown
gi|506220048|ref|WP_015739823.1|,unknown
gi|1383132961|ref|WP_108308545.1|,unknown
RBG_16_CP_70_13_RBG_16_scaffold_22096_8,unknown
gi|1498020247|gb|RMF04955.1|,unknown
gi|1236894643|ref|WP_095045405.1|,unknown
gi|976902695|gb|KVH90633.1|,unknown
RBC_41,unknown
gi|1491172809|gb|RLG56183.1|,unknown
gi|1491329535|gb|RLI90645.1|,unknown
gi|1491327848|gb|RLI89213.1|,unknown
gi|1231991901|gb|OYT52763.1|,unknown
gi|1491335530|gb|RLI95896.1|,unknown
